extension,forbidden,pass,path,size_bytes
.log,False,True,logs/step93_artifact_manifest.log,62
.log,False,True,logs/step93_focused_pytest.log,103
.log,False,True,logs/step93_full_pytest_anaconda.log,1332
.log,False,True,logs/step93_full_pytest_taichi.log,1333
.log,False,True,logs/step93_output_guard.log,49
.log,False,True,logs/step93_step90_regression_guard.log,59
.log,False,True,logs/step93_step91_regression_guard.log,59
.log,False,True,logs/step93_step92_regression_guard.log,59
.log,False,True,logs/step93_taichi_ggui_visualization_enablement_guard.log,79
.log,False,True,logs/step93_taichi_ggui_visualization_enablement_plan.log,78
.csv,False,True,outputs/step93_artifact_manifest/artifact_manifest.csv,513144
.csv,False,True,outputs/step93_artifact_manifest/artifact_summary.csv,451
.json,False,True,outputs/step93_artifact_manifest/artifact_summary.json,526
.csv,False,True,outputs/step93_output_guard/output_guard.csv,1986
.json,False,True,outputs/step93_output_guard/output_guard.json,5183
.csv,False,True,outputs/step93_output_guard/output_guard_summary.csv,765
.csv,False,True,outputs/step93_step90_regression_guard/step90_regression_guard.csv,1295
.json,False,True,outputs/step93_step90_regression_guard/step90_regression_guard.json,3251
.csv,False,True,outputs/step93_step90_regression_guard/step90_regression_guard_summary.csv,716
.csv,False,True,outputs/step93_step91_regression_guard/step91_regression_guard.csv,1207
.json,False,True,outputs/step93_step91_regression_guard/step91_regression_guard.json,3057
.csv,False,True,outputs/step93_step91_regression_guard/step91_regression_guard_summary.csv,754
.csv,False,True,outputs/step93_step92_regression_guard/step92_regression_guard.csv,1351
.json,False,True,outputs/step93_step92_regression_guard/step92_regression_guard.json,3470
.csv,False,True,outputs/step93_step92_regression_guard/step92_regression_guard_summary.csv,855
.csv,False,True,outputs/step93_taichi_ggui_visualization_enablement_guard/taichi_ggui_visualization_enablement_guard.csv,4572
.json,False,True,outputs/step93_taichi_ggui_visualization_enablement_guard/taichi_ggui_visualization_enablement_guard.json,12153
.csv,False,True,outputs/step93_taichi_ggui_visualization_enablement_guard/taichi_ggui_visualization_enablement_guard_summary.csv,1460
.csv,False,True,outputs/step93_taichi_ggui_visualization_enablement_plan/taichi_ggui_visualization_enablement_plan.csv,12968
.json,False,True,outputs/step93_taichi_ggui_visualization_enablement_plan/taichi_ggui_visualization_enablement_plan.json,25560
.csv,False,True,outputs/step93_taichi_ggui_visualization_enablement_plan/taichi_ggui_visualization_enablement_plan_summary.csv,3723
